行,列,图片,X旋转,Y旋转,z旋转,块类型
int,int,string,float,float,float,uint
Row,Col,Sprite,XRota,YRota,ZRota,BlockType
0,0,double-angle,,,90.000,
0,1,double-line,,,,
0,2,double-line,,,,
0,3,double-line,,,,
0,4,double-line,,,,
0,5,double-line,,,,
0,6,double-line,,,,
0,7,double-line,,,,
0,8,double-line,,,,
0,9,double-line,,,,
0,10,double-line,,,,
0,11,double-line,,,,
0,12,double-line,,,,
0,13,single-angle-line,,180.000,90.000,
0,14,single-angle-line,,,90.000,
0,15,double-line,,,,
0,16,double-line,,,,
0,17,double-line,,,,
0,18,double-line,,,,
0,19,double-line,,,,
0,20,double-line,,,,
0,21,double-line,,,,
0,22,double-line,,,,
0,23,double-line,,,,
0,24,double-line,,,,
0,25,double-line,,,,
0,26,double-line,,,,
0,27,double-angle,,,,
1,0,double-line,,,90.000,
1,1,,,,,3
1,2,,,,,3
1,3,,,,,3
1,4,,,,,3
1,5,,,,,3
1,6,,,,,3
1,7,,,,,3
1,8,,,,,3
1,9,,,,,3
1,10,,,,,3
1,11,,,,,3
1,12,,,,,3
1,13,single-line,,,0.000,
1,14,single-line,,,-180.000,
1,15,,,,,3
1,16,,,,,3
1,17,,,,,3
1,18,,,,,3
1,19,,,,,3
1,20,,,,,3
1,21,,,,,3
1,22,,,,,3
1,23,,,,,3
1,24,,,,,3
1,25,,,,,3
1,26,,,,,3
1,27,double-line,,,270.000,
2,0,double-line,,,90.000,
2,1,,,,,3
2,2,single-angle,,,90.000,
2,3,single-line,,,-90.000,
2,4,single-line,,,-90.000,
2,5,single-angle,,,,
2,6,,,,,3
2,7,single-angle,,,90.000,
2,8,single-line,,,-90.000,
2,9,single-line,,,-90.000,
2,10,single-line,,,-90.000,
2,11,single-angle,,,,
2,12,,,,,3
2,13,single-line,,,0.000,
2,14,single-line,,,0.000,
2,15,,,,,3
2,16,single-angle,,,90.000,
2,17,single-line,,,-90.000,
2,18,single-line,,,-90.000,
2,19,single-line,,,-90.000,
2,20,single-angle,,,,
2,21,,,,,3
2,22,single-angle,,,90.000,
2,23,single-line,,,-90.000,
2,24,single-line,,,-90.000,
2,25,single-angle,,,,
2,26,,,,,3
2,27,double-line,,,270.000,
3,0,double-line,,,90.000,
3,1,,,,,5
3,2,single-line,,,,
3,3,,,,,
3,4,,,,,
3,5,single-line,,,-180.000,
3,6,,,,,3
3,7,single-line,,,0.000,
3,8,,,,,
3,9,,,,,
3,10,,,,,
3,11,single-line,,,-180.000,
3,12,,,,,3
3,13,single-line,,,0.000,
3,14,single-line,,,180.000,
3,15,,,,,3
3,16,single-line,,,180.000,
3,17,,,,,
3,18,,,,,
3,19,,,,,
3,20,single-line,,,0.000,
3,21,,,,,3
3,22,single-line,,,,
3,23,,,,,
3,24,,,,,
3,25,single-line,,,-180.000,
3,26,,,,,5
3,27,double-line,,,270.000,
4,0,double-line,,,90.000,
4,1,,,,,3
4,2,single-angle,,,180.000,
4,3,single-line,,,-90.000,
4,4,single-line,,,-90.000,
4,5,single-angle,,,-90.000,
4,6,,,,,3
4,7,single-angle,,,180.000,
4,8,single-line,,,-90.000,
4,9,single-line,,,-90.000,
4,10,single-line,,,-90.000,
4,11,single-angle,,,-90.000,
4,12,,,,,3
4,13,single-angle,,,180.000,
4,14,single-angle,,,-90.000,
4,15,,,,,3
4,16,single-angle,,,180.000,
4,17,single-line,,,-90.000,
4,18,single-line,,,-90.000,
4,19,single-line,,,-90.000,
4,20,single-angle,,,-90.000,
4,21,,,,,3
4,22,single-angle,,,180.000,
4,23,single-line,,,-90.000,
4,24,single-line,,,-90.000,
4,25,single-angle,,,-90.000,
4,26,,,,,3
4,27,double-line,,,270.000,
5,0,double-line,,,90.000,
5,1,,,,,3
5,2,,,,,3
5,3,,,,,3
5,4,,,,,3
5,5,,,,,3
5,6,,,,,3
5,7,,,,,3
5,8,,,,,3
5,9,,,,,3
5,10,,,,,9
5,11,,,,,9
5,12,,,,,9
5,13,,,,,9
5,14,,,,,9
5,15,,,,,9
5,16,,,,,9
5,17,,,,,9
5,18,,,,,3
5,19,,,,,3
5,20,,,,,3
5,21,,,,,3
5,22,,,,,3
5,23,,,,,3
5,24,,,,,3
5,25,,,,,3
5,26,,,,,3
5,27,double-line,,,270.000,
6,0,double-line,,,90.000,
6,1,,,,,3
6,2,single-angle,,,90.000,
6,3,single-line,,,-90.000,
6,4,single-line,,,-90.000,
6,5,single-angle,,,,
6,6,,,,,3
6,7,single-angle,,,90.000,
6,8,single-angle,,,,
6,9,,,,,3
6,10,single-angle,,,90.000,
6,11,single-line,,,-90.000,
6,12,single-line,,,-90.000,
6,13,single-line,,,-90.000,
6,14,single-line,,,-90.000,
6,15,single-line,,,-90.000,
6,16,single-line,,,-90.000,
6,17,single-angle,,,,
6,18,,,,,3
6,19,single-angle,,,90.000,
6,20,single-angle,,,,
6,21,,,,,3
6,22,single-angle,,,90.000,
6,23,single-line,,,-90.000,
6,24,single-line,,,-90.000,
6,25,single-angle,,,,
6,26,,,,,3
6,27,double-line,,,270.000,
7,0,double-line,,,90.000,
7,1,,,,,3
7,2,single-angle,,,180.000,
7,3,single-line,,,-90.000,
7,4,single-line,,,-90.000,
7,5,single-angle,,,-90.000,
7,6,,,,,3
7,7,single-line,,,,
7,8,single-line,,,180.000,
7,9,,,,,3
7,10,single-angle,,,180.000,
7,11,single-line,,,-90.000,
7,12,single-line,,,-90.000,
7,13,single-angle,,,,3
7,14,single-angle,,,90.000,
7,15,single-line,,,-90.000,
7,16,single-line,,,-90.000,
7,17,single-angle,,,-90.000,
7,18,,,,,3
7,19,single-line,,,0.000,
7,20,single-line,,,180.000,
7,21,,,,,3
7,22,single-angle,,,180.000,
7,23,single-line,,,-90.000,
7,24,single-line,,,-90.000,
7,25,single-angle,,,-90.000,
7,26,,,,,3
7,27,double-line,,,270.000,
8,0,double-line,,,90.000,
8,1,,,,,3
8,2,,,,,3
8,3,,,,,3
8,4,,,,,3
8,5,,,,,3
8,6,,,,,3
8,7,single-line,,,,
8,8,single-line,,,180.000,
8,9,,,,,3
8,10,,,,,3
8,11,,,,,3
8,12,,,,,3
8,13,single-line,,,,
8,14,single-line,,,,
8,15,,,,,3
8,16,,,,,3
8,17,,,,,3
8,18,,,,,3
8,19,single-line,,,,
